"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT08"
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-03-25",,,"0.00","0.0","0.0",,"82","58","66",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-03-26",,,"0.00","0.0","0.0",,"82","57","60",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-03-27",,,"0.00","0.0","0.0",,"86","60","67",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-03-28",,,"0.00","0.0","0.0",,"82",,"68",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-03-29",,,"0.00","0.0","0.0",,"82","55","63",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-03-30",,,"0.00","0.0","0.0",,"87",,"63",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-03-31",,,"0.00","0.0","0.0",,"91","54","60",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-04-01",,,"0.00","0.0","0.0",,,"56","56",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-04-02",,,"0.00","0.0","0.0",,"86","56","67",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-04-03",,,"0.00","0.0","0.0",,"90","55","60",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-04-04",,,"0.00","0.0","0.0",,"86","56","61",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-04-05",,,"0.00","0.0","0.0",,"85","57","62",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-04-07",,,"0.00","0.0","0.0",,"94","64","69",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-04-08",,,"0.00","0.0","0.0",,"91","66","66",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-04-09",,,"0.00","0.0","0.0",,"81","50","54",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-04-10",,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-04-11",,,"0.00","0.0","0.0",,"82","55","59",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-04-12",,,"0.00","0.0","0.0",,"87",,"65",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-04-13",,,"0.00","0.0","0.0",,"92","64","68",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-04-14",,,"0.00","0.0","0.0",,"86","56","58",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-04-15",,,"0.00","0.0","0.0",,"82","57","64",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-04-16",,,"0.00","0.0","0.0",,"88","58","63",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-04-17",,,"0.00","0.0","0.0",,"92","59","62",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-04-18",,,"0.00","0.0","0.0",,"95","62","72",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-04-19",,,"0.00","0.0","0.0",,"93","64","66",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-04-20",,,"0.00","0.0","0.0",,"90","56","70",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-04-21",,,"0.00","0.0","0.0",,"96","63","69",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-04-22",,,"0.00","0.0","0.0",,"94","63","68",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-04-23",,,"0.00","0.0","0.0",,"93",,"60",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-04-24",,,"0.00","0.0","0.0",,"96","60","76",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-04-25",,,"0.00","0.0","0.0",,"90","65","70",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-04-26",,,"0.00","0.0","0.0",,"86","58","65",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-04-27",,,"0.00","0.0","0.0",,"92",,"76",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-04-28",,,"0.00","0.0","0.0",,"94",,"71",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-04-29",,,"0.00","0.0","0.0",,,"58","68",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-04-30",,,"0.00","0.0","0.0",,,,"61",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-06-01",,,"0.00","0.0","0.0",,"96","69","75",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-06-02",,,"0.00","0.0","0.0",,"94","65","71",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-06-03",,,"0.00","0.0","0.0",,"98","69","80",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-06-04",,,"0.00","0.0","0.0",,"106","74","80",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-06-05",,,"0.00","0.0","0.0",,"105","73","77",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-06-06",,,"0.00","0.0","0.0",,"104","70","72",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-06-07",,,"0.00","0.0","0.0",,"101","69","74",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-06-08",,,,"0.0","0.0",,,,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-06-09",,,"0.00","0.0","0.0",,"102","72","86",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-06-10",,,"0.00","0.0","0.0",,"102","74","80",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-06-11",,,"0.00","0.0","0.0",,"98","69","72",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-06-12",,,"0.00","0.0","0.0",,"90","61","67",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-06-13",,,"0.00","0.0","0.0",,"91",,"70",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-06-14",,,"0.00","0.0","0.0",,"97","66","75",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-06-15",,,"0.00","0.0","0.0",,"104","74","82",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-06-16",,,"0.00","0.0","0.0",,"108","75","84",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-06-17",,,"0.00","0.0","0.0",,"110","70","77",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-06-18",,,"0.00","0.0","0.0",,"111","72","80",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-06-19",,,,"0.0","0.0",,,,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-06-20",,,"0.00","0.0","0.0",,"114","81","92",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-06-21",,,"0.00","0.0","0.0",,"119","79","91",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-06-22",,,"0.00","0.0","0.0",,"114","79","84",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-06-23",,,"0.00","0.0","0.0",,"105","76","83",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-06-24",,,"0.00","0.0","0.0",,"107","75","83",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-06-25",,,"0.00","0.0","0.0",,"114","81","87",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-06-26",,,"0.00","0.0","0.0",,"113","82","84",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-06-27",,,"0.00","0.0","0.0",,"114",,"83",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-06-28",,,"0.00","0.0","0.0",,"112","71","85",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-06-29",,,"0.00","0.0","0.0",,"109","71","78",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-06-30",,,"0.00","0.0","0.0",,"105","72","76",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-08-01",,,"0.00","0.0","0.0",,"110","88","88",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-08-02",,,"0.00","0.0","0.0",,"107","86","90",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-08-03",,,"0.00","0.0","0.0",,"107","86","89",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-08-04",,,"0.00","0.0","0.0",,"105","87","91",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-08-05",,,"0.10","0.0","0.0",,"107","79","86",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-08-06",,,"0.00","0.0","0.0",,"108","80","85",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-08-07",,,"0.00","0.0","0.0",,"107","83","84",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-08-08",,,"0.00","0.0","0.0",,"109","81","84",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-08-09",,,"0.00","0.0","0.0",,"110","83","86",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-08-10",,,"0.00","0.0","0.0",,"110",,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-08-11",,,"0.00","0.0","0.0",,"107","84","87",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-08-12",,,,"0.0","0.0",,,,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-08-13",,,,"0.0","0.0",,,,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-08-14",,,"0.00","0.0","0.0",,"108","76","85",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-08-15",,,"0.00","0.0","0.0",,"106","78","85",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-08-16",,,"0.00","0.0","0.0",,"98","75","80",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-08-17",,,"0.00","0.0","0.0",,"103","78","82",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-08-18",,,"0.00","0.0","0.0",,"108","78","86",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-08-19",,,"0.00","0.0","0.0",,"106","75","83",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-08-20",,,"0.00","0.0","0.0",,"106","72","82",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-08-21",,,"0.00","0.0","0.0",,"106","75","84",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-08-22",,,"0.00","0.0","0.0",,"105","76","86",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-08-23",,,"0.00","0.0","0.0",,"107","79","87",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-08-24",,,"0.00","0.0","0.0",,"107","81","85",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-08-25",,,"0.00","0.0","0.0",,"107","80","84",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-08-26",,,"0.00","0.0","0.0",,"108","79","88",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-08-27",,,"0.00","0.0","0.0",,"112","83","91",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-08-28",,,,"0.0","0.0",,,,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-08-29",,,"0.00","0.0","0.0",,"112","83","90",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-08-30",,,"0.00","0.0","0.0",,"114","83","89",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-08-31",,,"0.00","0.0","0.0",,"115","84","87",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-09-01",,,"0.00","0.0","0.0",,"111","82","86",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-09-02",,,"0.00","0.0","0.0",,"107","86","91",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-09-03",,,"0.00","0.0","0.0",,"100","81","83",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-09-04",,,"0.03","0.0","0.0",,"88","77","79",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-09-05",,,"0.00","0.0","0.0",,"100","79","81",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-09-06",,,"0.00","0.0","0.0",,"108","80","85",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-09-07",,,"0.00","0.0","0.0",,"110","82","87",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-09-08",,,"0.00","0.0","0.0",,"104","81","85",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-09-09",,,"0.00","0.0","0.0",,"99","76","76",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-09-10",,,"0.05","0.0","0.0",,"93","75","77",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-09-11",,,"0.00","0.0","0.0",,"102","77","88",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-09-12",,,"0.00","0.0","0.0",,"103","76","88",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-09-13",,,"0.00","0.0","0.0",,"108","79","89",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-09-14",,,"0.00","0.0","0.0",,"108","72","75",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-09-15",,,"0.00","0.0","0.0",,"93","71","76",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-09-16",,,"0.00","0.0","0.0",,"96","69","77",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-09-17",,,"0.00","0.0","0.0",,"96","71","78",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-09-18",,,"0.00","0.0","0.0",,"97","71","75",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-09-19",,,"0.00","0.0","0.0",,"97","68","74",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-09-20",,,"0.00","0.0","0.0",,"98","65","72",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-09-21",,,"0.00","0.0","0.0",,"97","66","72",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-09-22",,,"0.00","0.0","0.0",,"89","63","67",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-09-23",,,"0.00","0.0","0.0",,"86","61","65",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-09-24",,,"0.00","0.0","0.0",,"86","60","65",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-09-25",,,"0.00","0.0","0.0",,"89","60","64",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-09-26",,,"0.00","0.0","0.0",,"91","62","65",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-09-27",,,"0.00","0.0","0.0",,"94","65","71",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-09-28",,,"0.00","0.0","0.0",,"95","64","70",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-09-29",,,"0.00","0.0","0.0",,"98","69","73",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-09-30",,,"0.00","0.0","0.0",,"101","69","69",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-10-01",,,"0.00","0.0","0.0",,"101","66","67",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-10-02",,,"0.00","0.0","0.0",,"97","66","70",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-10-03",,,"0.00","0.0","0.0",,"93","64","67",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-10-04",,,"0.00","0.0","0.0",,"92","60","63",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-10-05",,,"0.00","0.0","0.0",,"93","63","71",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-10-06",,,"0.00","0.0","0.0",,"94","63","72",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-10-07",,,"0.00","0.0","0.0",,"99","63","69",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-10-08",,,"0.00","0.0","0.0",,"100","60","67",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-10-09",,,"0.00","0.0","0.0",,"99","65","72",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-10-10",,,"0.00","0.0","0.0",,"86","58","67",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-10-11",,,"0.00","0.0","0.0",,"88","59","68",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-10-12",,,"0.00","0.0","0.0",,,"58","67",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-10-13",,,"0.00","0.0","0.0",,"93","62","64",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-10-14",,,"0.00","0.0","0.0",,"94","62","71",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-10-15",,,"0.00","0.0","0.0",,"96","61","67",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-10-16",,,"0.00","0.0","0.0",,"94","63","66",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-10-17",,,"0.00","0.0","0.0",,"98","65","68",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-10-18",,,"0.00","0.0","0.0",,"98","57","71",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-10-19",,,"0.00","0.0","0.0",,"98","71","73",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-10-20",,,"0.00","0.0","0.0",,"97","71","72",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-10-21",,,"0.00","0.0","0.0",,"83","60","64",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-10-22",,,"0.00","0.0","0.0",,"87","59","60",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-10-23",,,"0.00","0.0","0.0",,"92","60","66",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-10-24",,,"0.00","0.0","0.0",,"99","66","73",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-10-25",,,"0.00","0.0","0.0",,"100","57","67",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-10-26",,,"0.00","0.0","0.0",,"98","62","68",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-10-27",,,"0.00","0.0","0.0",,"97","61","65",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-10-28",,,"0.00","0.0","0.0",,"98","61","61",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-10-29",,,"0.00","0.0","0.0",,"98","61","64",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-10-30",,,"0.00","0.0","0.0",,"94","61","69",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-10-31",,,"0.00","0.0","0.0",,"87","59","62",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-11-01",,,"0.00","0.0","0.0",,"79","62","65",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-11-02",,,"0.00","0.0","0.0",,"86","53","56",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-11-03",,,,"0.0","0.0",,,,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-11-04",,,"0.00","0.0","0.0",,"74","58","58",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-11-05",,,"0.00","0.0","0.0",,"83","58","69",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-11-06",,,"0.00","0.0","0.0",,"83","57","69",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-11-07",,,"0.00","0.0","0.0",,"83","60","70",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-11-08",,,"0.00","0.0","0.0",,"81","59","68",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-11-09",,,"0.00","0.0","0.0",,"82","60","65",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-11-10",,,"0.00","0.0","0.0",,"85","57","70",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-11-11",,,"0.00","0.0","0.0",,"85","55","67",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-11-12",,,"0.00","0.0","0.0",,"84","56","67",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-11-13",,,"0.00","0.0","0.0",,"85","60","63",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-11-14",,,"0.00","0.0","0.0",,"83","56","61",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-11-15",,,"0.00","0.0","0.0",,"88","58","61",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-11-16",,,"0.00","0.0","0.0",,"82","58","64",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-11-17",,,"0.00","0.0","0.0",,"89","64","74",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-11-18",,,"0.00","0.0","0.0",,"82","56",,,,,,,,,
