"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WESF","WSF2","WSF5","WT01","WT02","WT03","WT05","WT08","WT11"
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-07-03",,,,,,,,"79","88","68",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-07-04",,,,,,,,"80","90","65",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-07-05",,,,,,,,"85","94","73",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-07-06",,,,,,,,"86","96","75",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-07-07",,,,,,,,"83","92","74",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-07-08",,,,,,,,"78","89","65",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-07-09",,,,,,,,"77","91","64",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-07-10",,,,,,,,"79","91","65",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-07-11",,,,,,,,"82","94","69",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-07-12",,,,,,,,"85","96","70",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-07-13",,,,,,,,"89","99","79",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-07-14",,,,,,,,"89","98","79",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-07-15",,,,,,,,"87","96","75",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-07-16",,,,,,,,"84","94","70",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-07-17",,,,,,,,"82","94","69",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-07-18",,,,,,,,"87","99","76",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-07-19",,,,,,,,"83","95","67",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-07-20",,,,,,,,"81","93","67",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-07-21",,,,,,,,"84","96","70",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-07-22",,,,,,,,"89","102","75",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-07-23",,,,,,,,"89","99","76",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-07-24",,,,,,,,"90","101","77",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-07-25",,,,,,,,"93","101","84",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-07-26",,,,,,,,"92","103","81",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-07-27",,,,,,,,"90","103","76",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-07-28",,,,,,,,"95","108","84",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-07-29",,,,,,,,"89","100","79",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-07-30",,,,,,,,"85","96","75",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-07-31",,,,,,,,"85","98","72",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-08-01",,,,,,,,"85","98","72",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-08-02",,,,,,,,"83","93","69",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-08-03",,,,,,,,"88","98","75",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-08-04",,,,,,,,"89","100","74",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-08-05",,,,,,,,"85","98","72",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-08-06",,,,,,,,"89","101","74",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-08-07",,,,,,,,"86","99","74",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-08-08",,,,,,,,"80","91","70",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-08-09",,,,,,,,"77","89","63",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-08-10",,,,,,,,"76","88","65",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-08-11",,,,,,,,"76","87","64",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-08-12",,,,,,,,"83","93","68",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-08-13",,,,,,,,"87","96","76",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-08-14",,,,,,,,"90","100","79",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-08-15",,,,,,,,"93","103","81",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-08-16",,,,,,,,"94","106","81",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-08-17",,,,,,,,"89","101","75",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-08-18",,,,,,,,"81","94","68",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-08-19",,,,,,,,"79","93","65",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-08-20",,,,,,,,"78","91","64",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-08-21",,,,,,,,"80","94","66",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-08-22",,,,,,,,"86","95","76",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-08-23",,,,,,,,"89","98","79",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-08-24",,,,,,,,"87","98","73",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-08-25",,,,,,,,"88","99","76",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-08-26",,,,,,,,"89","99","76",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-08-27",,,,,,,,"91","102","78",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-08-28",,,,,,,,"89","101","80",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-08-29",,,,,,,,"82","94","70",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-08-30",,,,,,,,"80","93","65",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-08-31",,,,,,,,"86","97","71",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-09-01",,,,,,,,"89","99","79",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-09-02",,,,,,,,"89","100","76",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-09-03",,,,,,,,"85","97","73",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-09-04",,,,,,,,"88","100","74",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-09-05",,,,,,,,"87","99","78",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-09-06",,,,,,,,"84","96","73",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-09-07",,,,,,,,"78","95","63",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-09-08",,,,,,,,"71","82","58",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-09-09",,,,,,,,"74","84","63",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-09-10",,,,,,,,"70","81","58",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-09-11",,,,,,,,"74","84","63",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-09-12",,,,,,,,"81","92","69",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-09-13",,,,,,,,"85","96","75",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-09-14",,,,,,,,"89","99","79",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-09-15",,,,,,,,"83","97","68",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-09-16",,,,,,,,"70","82","63",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-09-17",,,,,,,,"70","79","57",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-09-18",,,,,,,,"71","83","61",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-09-19",,,,,,,,"69","77","61",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-09-20",,,,,,,,"72","81","63",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-09-21",,,,,,,,"76","84","67",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-09-22",,,,,,,,"80","91","69",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-09-23",,,,,,,,"77","85","67",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-09-24",,,,,,,,"80","90","69",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-09-25",,,,,,,,"85","94","74",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-09-26",,,,,,,,"84","94","74",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-09-27",,,,,,,,"73","84","62",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-09-28",,,,,,,,"66","76","57",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-09-29",,,,,,,,"61","71","53",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-09-30",,,,,,,,"60","70","53",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-10-01",,,,,,,,"61","69","54",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-10-02",,,,,,,,"65","75","56",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-10-03",,,,,,,,"69","79","60",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-10-04",,,,,,,,"65","74","55",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-10-05",,,,,,,,"69","78","60",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-10-06",,,,,,,,"74","84","65",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-10-07",,,,,,,,"78","88","68",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-10-08",,,,,,,,"79","89","70",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-10-09",,,,,,,,"70","76","63",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-10-10",,,,,,,,"63","73","54",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-10-11",,,,,,,,"69","80","59",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-10-12",,,,,,,,"70","81","62",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-10-13",,,,,,,,"72","82","62",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-10-14",,,,,,,,"69","78","58",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-10-15",,,,,,,,"71","80","62",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-10-16",,,,,,,,"71","82","64",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-10-17",,,,,,,,"64","73","56",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-10-18",,,,,,,,"63","71","56",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-10-19",,,,,,,,"63","72","52",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-10-20",,,,,,,,"65","73","58",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-10-21",,,,,,,,"68","76","60",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-10-22",,,,,,,,"72","82","65",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-10-23",,,,,,,,"73","81","67",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-10-24",,,,,,,,"74","85","66",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-10-25",,,,,,,,"76","85","71",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-10-26",,,,,,,,"74","83","67",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-10-27",,,,,,,,"62","68","55",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-10-28",,,,,,,,"59","69","49",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-10-29",,,,,,,,"60","68","54",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-10-30",,,,,,,,"59","69","50",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-10-31",,,,,,,,"60","71","48",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-11-01",,,,,,,,"61","71","53",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-11-02",,,,,,,,"64","73","56",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-11-03",,,,,,,,"66","75","56",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-11-04",,,,,,,,"67","76","59",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-11-05",,,,,,,,"69","78","62",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-11-06",,,,,,,,"69","78","61",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-11-07",,,,,,,,"69","79","62",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-11-08",,,,,,,,"68","79","61",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-11-09",,,,,,,,"68","77","61",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-11-10",,,,,,,,"67","76","59",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-11-11",,,,,,,,"68","75","59",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-11-12",,,,,,,,"69","79","61",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-11-13",,,,,,,,"68","76","62",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-11-14",,,,,,,,"63","71","58",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-11-15",,,,,,,,"57","64","51",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-11-16",,,,,,,,"60","68","53",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-11-17",,,,,,,,"63","72","54",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-11-18",,,,,,,,"65","73","58",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-11-19",,,,,,,,"62","70","54",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-11-20",,,,,,,,"53","61","49",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-11-21",,,,,,,,"57","66","48",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-11-22",,,,,,,,"58","66","50",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-11-23",,,,,,,,"58","66","53",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-11-24",,,,,,,,"59","68","52",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-11-25",,,,,,,,"56","63","51",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-11-26",,,,,,,,"51","56","42",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-11-27",,,,,,,,"45","51","42",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-11-28",,,,,,,,"43","49","40",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-11-29",,,,,,,,"45","51","39",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-11-30",,,,,,,,"44","47","42",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-12-01",,,,,,,,"50","55","44",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-12-02",,,,,,,,"56","62","49",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-12-03",,,,,,,,"51","55","48",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-12-04",,,,,,,,"52","56","49",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-12-05",,,,,,,,"56","61","50",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-12-06",,,,,,,,"59","67","51",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-12-07",,,,,,,,"60","65","57",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-12-08",,,,,,,,"56","61","52",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-12-09",,,,,,,,"51","55","48",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-12-10",,,,,,,,"49","53","45",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-12-11",,,,,,,,"49","53","45",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-12-12",,,,,,,,"58","65","50",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-12-13",,,,,,,,"58","67","54",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-12-14",,,,,,,,"54","58","49",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-12-15",,,,,,,,"49","54","45",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-12-16",,,,,,,,"47","54","43",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-12-17",,,,,,,,"50","57","43",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-12-18",,,,,,,,"54","59","50",,,,,,,,,,,,
